0; 0; 0; 0
Rathausplatz;48.205163;15.622936;Menschen, Cafes, Feste, Musik, Konzert
Rathausgasse 2;48.2042555;15.6232392;Eduard Erdmann - Schubert
Bahnhof Sankt Pölten (Tor zur Stadt);48.207930;15.624677;Zug fährt vorbei, Dampflock, Pfeifen (Schaffner), Zug über Schiene, Schritte, Menschen
Klosterviertel (Domplatz bis Klostergasse);48.2058744;15.62708883;Kirchengesang, Gebete, Choräle, Orgel
Holzviertel bei Stadtmuseum;48.2041464;15.6225274;Säge, hacken, hobeln, Klanghölz, Nageln von Brettern
Ledererviertel (andere Seite von Riemerplatz);48.20329841;15.62468423;Schuster, Leder schlagen, Nähmaschine, Kuh, mit Scheere Leder schneiden
Marktviertel um Rathausplatz;48.205247;15.623834;Marktschreie, Kinder laufen und lachen, Pferde (+Wagen), Münzenklimpern, Registrierkassa 
Zentrale der städtischen Feuerwehr (hinter Rathaus);0;0;Feuerrasseln, Sirene, Wasserstrahl
Synagoge (Kantorwohnsitz);48.202519;15.6287947;Jüdischer Gesang
Riemerplatz;48.2045665;15.6265638;Theateraufführung, barocke Musik, E-Werk?
Domplatz;48.2048519;15.6268528;Schaufel, graben, Hacke auf Stein, alter Friedhof (düstere Klänge), Glocke gießen und leuten
Franziskaner Kirche;48.2058856;15.6231102;Brunnenrauschen, Mönchgesang, Orgel, Messe
Domgasse 4;48.2047594;15.6250368;Biedermeier Gitarre, Holzbearbeitungsgeräusche (in Bezug auf Gitarre)
Sparkasse;48.2055238;15.6253016;Geld klingeln, Münzen & Scheine zählen, Kontoauszugdrucker
Regierungsviertel;48.2012;15.6333;Papierrascheln, div. Handyklingeltöne, Diskussion mit Zwischenrufen, Palavar, Trabrennbahn (Hufen, Galopp)
Klangturm;48.2005947;15.6327506;Flos Stille Komposition & CRAZZYYY!!!!
Festspielhaus;48.2012239;15.6311725;Orchester stimmen, Applaus, Stimmengemurmel
ORF Landesstudio Niederösterreich;48.199096;15.630506;Frequenzsuchen Rauschen, Zapping, Alter Fernseher einschalten
Schützenkompanie;48.1970834;15.6312026;Schussgeräusche, Kommandos, Laden der Waffe, Kompanie Marschgeräusche
Hammerpark;48.1973616;15.6289907;Vogelgezwitscher, Summen der Bienen, Hundegebell, Blätterrascheln
Traisen;48.19736126;15.63369513;Schwäne (aggresive), Enten, Fahrrad auf Kiesel, Wasser
Kaserne;48.2036684;15.6190237;Tagwache, Zapfenstreich, Exerziergeräusche, marschieren
